Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
23-Sep-08,1275.9,1290,1225,1237.7,1268.589149,155650,6345,197455901,38302,24.61,65,-38.2
24-Sep-08,1230,1294,1230,1281.85,1278.646887,211686,8557,270671645,58895,27.82,64,51.85
25-Sep-08,1286,1309.9,1266,1298.3,1286.332185,202089,9304,259953585,50755,25.12,43.9,12.3
26-Sep-08,1299,1299,1232,1245.7,1254.373821,303383,8488,380555693,152785,50.36,67,-53.3
29-Sep-08,1247,1250,1185,1199.5,1213.96076,295543,9428,358777605,102222,34.59,65,-47.5
30-Sep-08,1125,1244.3,1125,1229,1204.116255,343883,10815,414075110,75483,21.95,119.3,104
01-Oct-08,1240.1,1305,1211.15,1293.65,1268.323412,380478,14841,482569155,76826,20.19,93.85,53.55
03-Oct-08,1275,1305,1263.1,1273.3,1285.185031,199529,9157,256431684,18156,9.1,41.9,-1.7
06-Oct-08,1250,1259.95,1192.5,1201.9,1230.847385,277882,7263,342030333,128710,46.32,67.45,-48.1
07-Oct-08,1210,1245,1095,1127.7,1153.782994,777204,18883,896724758,276428,35.57,150,-82.3
08-Oct-08,1100,1127,980,1105.55,1050.494796,367010,16303,385542095,53047,14.45,147,5.55
10-Oct-08,1059.2,1088,975.55,1046.35,1036.693137,1317892,18913,1366249592,799422,60.66,112.45,-12.85
13-Oct-08,1070.25,1186.25,1050,1179.7,1132.83969,337227,14306,382024130,66300,19.66,136.25,109.45
14-Oct-08,1210,1245,1125,1138.75,1163.29054,704611,20677,819667311,283310,40.21,120,-71.25
15-Oct-08,1120,1153.7,1104,1134.45,1128.848716,260933,11706,294553882,41172,15.78,49.7,14.45
16-Oct-08,1070,1123.9,1041,1087.35,1089.898798,419280,17757,456972768,82924,19.78,82.9,17.35
17-Oct-08,1120.1,1130,1000,1024.05,1076.271944,368145,17300,396224135,41907,11.38,130,-96.05
20-Oct-08,1070,1113,1040,1084.85,1076.784434,339557,14243,365629692,66697,19.64,73,14.85
21-Oct-08,1109.95,1120,1074,1088.2,1100.187839,220093,10308,242143642,30182,13.71,46,-21.75
22-Oct-08,1062,1102.7,1040.9,1048.6,1071.780491,243375,11578,260844577,46529,19.12,61.8,-13.4
23-Oct-08,1010,1110.6,1000,1072,1049.852616,356993,14475,374790035,83969,23.52,110.6,62
24-Oct-08,1058,1058,921,972.65,980.6136996,556484,22779,545695834,158675,28.51,137,-85.35
27-Oct-08,980,980,865,932.35,905.4972011,267248,13670,241992316,37712,14.11,115,-47.65
28-Oct-08,980,998.5,947.05,964.7,965.9093949,47856,2834,46224560,11839,24.74,51.45,-15.3
29-Oct-08,995,1000,915,945.6,965.0573999,279025,9349,269275141,85747,30.73,85,-49.4
31-Oct-08,975,1059,964.4,1023.65,1021.305512,479962,16523,490187836,200587,41.79,94.6,48.65
03-Nov-08,1075,1098,1042,1070.8,1067.197616,563533,11787,601401074,301848,53.56,56,-4.2
04-Nov-08,1070,1130.9,1050,1110.75,1082.823819,459324,13348,497366968,194774,42.4,80.9,40.75
05-Nov-08,1160,1171,1072,1094.5,1123.246474,291134,12974,327015239,60025,20.62,99,-65.5
06-Nov-08,1055,1105,1029,1060.55,1066.083368,254581,10483,271404570,63805,25.06,76,5.55
07-Nov-08,1043.95,1112,1032,1088.55,1071.022542,278772,13126,298571096,25062,8.99,80,44.6
10-Nov-08,1101,1122,1051.75,1095.35,1086.20914,310295,16721,337045265,38029,12.26,70.25,-5.65
11-Nov-08,1088.5,1088.5,1015,1023.7,1042.190046,279906,11205,291715247,87304,31.19,73.5,-64.8
12-Nov-08,1015,1059,992,1007.9,1026.203517,347243,15802,356341988,35735,10.29,67,-7.1
14-Nov-08,1025.05,1050,1003,1011.6,1017.864809,604744,11779,615547636,365426,60.43,47,-13.45
17-Nov-08,1010,1015,906.6,933.6,940.7364168,940815,20572,885058932,492027,52.3,108.4,-76.4
18-Nov-08,920,931,886.1,917.05,907.7871935,550956,20422,500150801,83994,15.25,44.9,-2.95
19-Nov-08,912,974,875,887,926.7665117,495618,18233,459322165,85537,17.26,99,-25
20-Nov-08,855.25,860,810.1,822.25,827.0084941,589350,19127,487397456,172570,29.28,49.9,-33
21-Nov-08,820,870,800,856.7,838.0320965,710420,21583,595354762,228467,32.16,70,36.7
24-Nov-08,860,860,807.1,831.55,833.9815817,399439,14190,333124769,79493,19.9,52.9,-28.45
25-Nov-08,862,883,825,835.1,856.7973603,329886,13039,282645454,56995,17.28,58,-26.9
26-Nov-08,848,925,840,907.2,873.6243919,487415,17279,425817633,153746,31.54,85,59.2
28-Nov-08,925,932,882.3,920.4,908.3509055,319009,12567,289772114,53659,16.82,49.7,-4.6
01-Dec-08,930.1,969.3,891.05,899.3,939.080797,378999,15996,355910683,33827,8.93,78.25,-30.8
02-Dec-08,874.45,894,845,885.3,866.6696269,355940,12542,308482387,50425,14.17,49,10.85
03-Dec-08,901,910,863.1,881.8,880.8902342,449967,17320,396371536,26909,5.98,46.9,-19.2
04-Dec-08,888.8,919.75,881,912.85,899.6814956,395489,14300,355814135,79336,20.06,38.75,24.05
05-Dec-08,911.85,936.65,863.5,888.85,906.1970956,506825,18501,459283343,65825,12.99,73.15,-23
08-Dec-08,922.4,958.8,883.15,898,928.7345748,540416,14650,501903024,202872,37.54,75.65,-24.4
10-Dec-08,908.6,936,905,924.85,920.1372914,461012,14901,424194333,115109,24.97,31,16.25
11-Dec-08,925,949,901.25,917.3,928.711624,519797,13575,482741516,180524,34.73,47.75,-7.7
12-Dec-08,890,929.25,880,920.15,904.9348803,259599,9026,234920190,41681,16.06,49.25,30.15
15-Dec-08,935,959.7,928.2,945.2,947.2415916,222218,7352,210494132,56346,25.36,31.5,10.2
16-Dec-08,938.5,998,930,984,958.9382736,327445,10876,313999543,68409,20.89,68,45.5
17-Dec-08,1001,1014,988.45,1002.05,1001.600887,414737,11481,415400947,158635,38.25,25.55,1.05
18-Dec-08,990,1074,957,1060.35,1033.976776,397261,14921,410758648,82833,20.85,117,70.35
19-Dec-08,1060.35,1083.4,1032.2,1051.4,1058.507535,345899,11926,366136698,104233,30.13,51.2,-8.95
22-Dec-08,1055,1065,1008.6,1019.75,1037.883563,213274,8952,221353579,41346,19.39,56.4,-35.25
23-Dec-08,1015,1022.5,973.05,979.8,993.9841779,197129,7983,195943107,34157,17.33,49.45,-35.2
24-Dec-08,971.6,1000,943.05,986.2,966.6855006,262204,10525,253468805,37086,14.14,56.95,14.6
26-Dec-08,998,1019.7,965,972.6,992.7027397,187250,8159,185883588,22466,12,54.7,-25.4
29-Dec-08,975.95,1009,956.2,1003.05,983.4264814,269163,9150,264702022,54332,20.19,52.8,27.1
30-Dec-08,1010,1034,996.45,1018.15,1019.47423,318413,10993,324613848,77959,24.48,37.55,8.15
31-Dec-08,1030,1033,988.1,997.6,1011.929468,226167,8586,228865052,43651,19.3,44.9,-32.4
01-Jan-09,1007.25,1019,1000,1012.45,1010.064298,123223,5996,124463153,11411,9.26,19,5.2
02-Jan-09,1022,1031.3,1005.4,1015.8,1019.764142,199336,8490,203275705,18107,9.08,25.9,-6.2
05-Jan-09,1035,1049,1028.1,1042.8,1038.58989,191195,7968,198573194,35569,18.6,20.9,7.8
06-Jan-09,1049,1119,1032.35,1100.45,1076.347625,370710,12368,399012828,124791,33.66,86.65,51.45
07-Jan-09,1103,1124,999,1011.05,1063.485783,438282,14900,466106676,110017,25.1,125,-91.95
09-Jan-09,999,1052,975.1,1012.3,1013.890144,390637,13138,396063004,68401,17.51,76.9,13.3
12-Jan-09,1017,1024,990.1,1004.45,1002.777137,390957,8534,392042741,228725,58.5,33.9,-12.55
13-Jan-09,1004,1012.8,975,988.9,989.6004959,302913,9825,299762855,64626,21.33,37.8,-15.1
14-Jan-09,1005,1023.8,965.25,977.35,992.1644679,769986,26480,763952750,174620,22.68,58.55,-27.65
15-Jan-09,965,965,908,924.5,922.125887,531413,19687,490029684,118031,22.21,57,-40.5
16-Jan-09,939,944,923,936.6,935.9966415,203067,8934,190070030,28063,13.82,21,-2.4
19-Jan-09,945,955,931.2,939.95,941.1039915,207142,7364,194942163,55788,26.93,23.8,-5.05
20-Jan-09,930,930,902.25,911.85,909.908961,213370,7990,194147275,65252,30.58,27.75,-18.15
21-Jan-09,900,900.9,880,888.75,891.5148716,315601,8522,281362985,132818,42.08,20.9,-11.25
22-Jan-09,948.7,948.7,882.2,892,894.3170788,248853,7490,222553488,93045,37.39,66.5,-56.7
23-Jan-09,892,911,865,872.35,886.5439549,341896,10907,303105832,81059,23.71,46,-19.65
27-Jan-09,890,903,882,889.15,890.2558802,292594,5977,260483529,142598,48.74,21,-0.85
28-Jan-09,899,916,895,912.5,905.5718278,128474,5493,116342435,24616,19.16,21,13.5
29-Jan-09,915,938,910,921.7,923.1535465,231285,6793,213511568,76339,33.01,28,6.7
30-Jan-09,911,933.2,902.05,924.6,923.9112561,131795,5778,121766884,15504,11.76,31.15,13.6
02-Feb-09,917,917,878,888.5,896.6383791,282810,6385,253578300,140944,49.84,39,-28.5
03-Feb-09,896.25,910,890,898.9,899.3840089,201399,5044,181135040,79925,39.68,20,2.65
04-Feb-09,905,921.4,885,896.4,904.1661892,204532,6176,184930919,61740,30.19,36.4,-8.6
05-Feb-09,895,904.8,880,883.95,890.3920448,186494,4565,166052774,76365,40.95,24.8,-11.05
06-Feb-09,890,904.9,886,898.55,897.0646314,181893,4819,163169777,88557,48.69,18.9,8.55
09-Feb-09,904,921,903,919.1,912.969287,179468,5145,163848772,76718,42.75,18,15.1
10-Feb-09,922,957,919,946.85,945.3395793,237273,8858,224303558,64128,27.03,38,24.85
11-Feb-09,946.85,946.85,915.2,933.45,930.5050958,170532,4764,158680895,54133,31.74,31.65,-13.4
12-Feb-09,934,939.95,923.5,931.75,932.1647315,130649,3648,121786390,39444,30.19,16.45,-2.25
13-Feb-09,938,954,937,945.5,946.0810771,202030,4862,191136760,79929,39.56,17,7.5
16-Feb-09,942.25,942.25,910,914.75,916.2188937,202089,6464,185157760,67771,33.54,32.25,-27.5
17-Feb-09,905.1,905.1,872.1,880.25,880.8535167,276127,6194,243227439,154742,56.04,33,-24.85
18-Feb-09,870,888,865.65,876.6,874.3851894,259989,5882,227330531,135690,52.19,22.35,6.6
19-Feb-09,884,892.7,875,884.8,885.234363,132602,3389,117383847,61739,46.56,17.7,0.8
20-Feb-09,884,890,854,866.95,865.5366297,195470,5618,169186445,81985,41.94,36,-17.05
24-Feb-09,860,860,835.1,856.9,848.640758,139001,4534,117961914,35157,25.29,24.9,-3.1
25-Feb-09,868,871.3,861.2,864.15,865.7364225,103738,3346,89809765,18642,17.97,10.1,-3.85
26-Feb-09,864,881.5,842.2,873.05,860.4545839,226726,6082,195087426,70159,30.94,39.3,9.05
27-Feb-09,873,889.85,843.2,884.85,865.3926835,192496,5472,166584630,48304,25.09,46.65,11.85
02-Mar-09,867,870,839,845.65,847.8919648,331429,6322,281015986,165502,49.94,31,-21.35
03-Mar-09,835,846.05,820.1,831,835.16684,327925,7105,273872086,127565,38.9,25.95,-4
04-Mar-09,830,849,830,838.8,839.6942647,381320,6777,320192217,136117,35.7,19,8.8
05-Mar-09,850,853.9,791.1,800.7,817.1529607,516466,10472,422031721,202810,39.27,62.8,-49.3
06-Mar-09,790,828.45,774,801.1,806.1109132,422700,12492,340743083,85373,20.2,54.45,11.1
09-Mar-09,799.2,816,783.55,798.85,797.8657294,293549,7979,234212687,73621,25.08,32.45,-0.35
12-Mar-09,799.9,826.9,791,799.55,802.995178,1176056,12854,944367297,736937,62.66,35.9,-0.35
13-Mar-09,820,837,811.2,834.55,822.5372751,1110407,10594,913351148,765927,68.98,25.8,14.55
16-Mar-09,844,851.9,827.5,844.6,841.3394117,448202,8437,377090007,172514,38.49,24.4,0.6
17-Mar-09,845,859,808.8,825.4,838.8331765,967046,9119,811190268,654448,67.67,50.2,-19.6
18-Mar-09,835.55,859.75,835.55,842.65,845.4918444,845371,8069,714754286,573641,67.86,24.2,7.1
19-Mar-09,850,864,819.4,830.2,832.0464271,971781,7583,808566909,711337,73.2,44.6,-19.8
20-Mar-09,820,840.9,810.15,837.7,822.5801352,574573,7438,472632336,354743,61.74,30.75,17.7
23-Mar-09,845,898.7,841.2,884.65,870.6449575,383909,10069,334248435,125823,32.77,57.5,39.65
24-Mar-09,921.2,973.9,899,940.5,954.6396849,861457,21687,822381039,284062,32.97,74.9,19.3
25-Mar-09,944,980,927.1,974.4,960.8628616,535678,15362,514713096,147777,27.59,52.9,30.4
26-Mar-09,981.55,1005,975.25,994.6,989.0881123,324041,9408,320505101,85953,26.53,29.75,13.05
27-Mar-09,993.95,1014,979,996.6,998.3054563,196159,8155,195826600,25324,12.91,35,2.65
30-Mar-09,997.35,997.35,930,945,955.3122205,170402,5693,162787113,43363,25.45,67.35,-52.35
31-Mar-09,948,985,904.1,967.85,945.0813418,360786,13723,340972117,25677,7.12,80.9,19.85
01-Apr-09,978,1004,952,997.15,978.6487289,249511,8546,244183623,28651,11.48,52,19.15
02-Apr-09,1012,1052,1012,1034.75,1037.957103,248782,8779,258225044,75314,30.27,40,22.75
06-Apr-09,1045,1074.8,1039.5,1062.95,1061.839125,184715,6185,196137614,35729,19.34,35.3,17.95
08-Apr-09,1045,1060,992.5,1045.85,1030.438896,258968,7794,266850700,94347,36.43,67.5,0.85
09-Apr-09,1060,1079,1033,1046.05,1055.906654,141892,5696,149824707,17991,12.68,46,-13.95
13-Apr-09,1064,1111,1064,1096.7,1098.587989,182046,6909,199993549,43394,23.84,47,32.7
15-Apr-09,1096,1102.8,1044.4,1083.9,1074.548447,517924,13394,556534430,201934,38.99,58.4,-12.1
16-Apr-09,1100,1115,1056.1,1064.4,1075.476979,383004,8708,411911985,110258,28.79,58.9,-35.6
17-Apr-09,1078,1098,1056.55,1068.2,1083.156325,352574,7194,381892758,143817,40.79,41.45,-9.8
20-Apr-09,1085,1098,1049,1066.9,1073.211498,191931,5704,205982556,53304,27.77,49,-18.1
21-Apr-09,1055,1097,1029,1086.5,1076.598498,246828,7903,265734654,37067,15.02,68,31.5
22-Apr-09,1091,1100,1066,1089.2,1086.795039,154844,5202,168283691,17336,11.2,34,-1.8
23-Apr-09,1098,1100,1067.1,1092.5,1086.270726,255868,8348,277941918,78669,30.75,32.9,-5.5
24-Apr-09,1100,1120,1076,1110,1101.131498,342318,12050,376937132,70821,20.69,44,10
27-Apr-09,1111.2,1138,1094,1115.5,1118.885712,210276,8382,235274812,45301,21.54,44,4.3
28-Apr-09,1122,1126.9,1063,1070.75,1094.24107,378292,5220,413942643,215598,56.99,63.9,-51.25
29-Apr-09,1082,1111,1073.2,1100.7,1095.153277,307809,5385,337098035,165664,53.82,37.8,18.7
04-May-09,1119,1199,1119,1194.7,1179.320982,233608,8412,275498816,79883,34.2,80,75.7
05-May-09,1200,1205,1150.6,1189.1,1182.399502,137819,5126,162957117,22966,16.66,54.4,-10.9
06-May-09,1182,1193.1,1162,1172.1,1178.851055,99285,3403,117042227,15473,15.58,31.1,-9.9
07-May-09,1180,1189,1164,1176.75,1175.718909,70326,2867,82683608,8820,12.54,25,-3.25
08-May-09,1156.05,1175,1110.1,1143.5,1114.90354,13671402,16316,15242294489,11699230,85.57,64.9,-12.55
11-May-09,1165,1200,1137,1144.8,1149.636786,139334,4175,160183492,37713,27.07,63,-20.2
12-May-09,1139,1202.15,1139,1189.7,1179.672877,269541,6571,317970207,99529,36.93,63.15,50.7
13-May-09,1165,1199,1147,1163.3,1161.826546,323706,6326,376090224,153465,47.41,52,-1.7
14-May-09,1142,1170.55,1125,1164.85,1152.577508,183407,4773,211390783,53338,29.08,45.55,22.85
15-May-09,1181,1191.4,1158,1184.75,1177.651734,143290,5604,168745717,22838,15.94,33.4,3.75
18-May-09,1300,1395,1280,1378.95,1341.21636,1687,93,2262632,1592,94.37,115,78.95
19-May-09,1430,1498,1210,1407.6,1408.47407,481880,14041,678715485,176818,36.69,288,-22.4
20-May-09,1401,1414,1350,1374.35,1372.950953,238648,4952,327651999,135021,56.58,64,-26.65
21-May-09,1360.05,1409.85,1339,1367.3,1373.608988,150742,5075,207060566,28086,18.63,70.85,7.25
22-May-09,1360,1391.45,1345,1369.05,1373.82285,97516,3473,133969709,14079,14.44,46.45,9.05
25-May-09,1380,1386.95,1349,1358.25,1364.428304,80527,3558,109873318,10492,13.03,37.95,-21.75
26-May-09,1355,1390,1330.2,1338.8,1361.253897,175079,4153,238326971,64851,37.04,59.8,-16.2
27-May-09,1379.9,1419,1370.05,1408.1,1403.345727,702107,7378,985298858,447971,63.8,48.95,28.2
28-May-09,1390,1453,1380,1436.2,1423.193886,361625,6979,514662489,175522,48.54,73,46.2
29-May-09,1451,1459.5,1425,1442.35,1445.364393,143883,5246,207963365,36947,25.68,34.5,-8.65
01-Jun-09,1455,1475,1418,1433,1434.691308,77673,3431,111436778,11254,14.49,57,-22
02-Jun-09,1440,1450,1378,1398.45,1397.050609,182120,3724,254430857,107635,59.1,72,-41.55
03-Jun-09,1425,1430,1352.8,1374.6,1391.402119,105434,3842,146701091,33175,31.47,77.2,-50.4
04-Jun-09,1359,1395,1353.3,1388.9,1376.484454,88832,3280,122275867,11700,13.17,41.7,29.9
05-Jun-09,1419,1431,1386.5,1418.7,1410.58918,109627,4195,154638660,36410,33.21,44.5,-0.3
08-Jun-09,1425.1,1425.1,1385.6,1399.25,1404.591137,72572,2623,101933988,15268,21.04,39.5,-25.85
09-Jun-09,1385,1425,1355.6,1415.45,1411.119089,67655,3253,95469262,14241,21.05,69.4,30.45
10-Jun-09,1429,1550,1429,1494.2,1496.765979,184565,7095,276250613,62978,34.12,121,65.2
11-Jun-09,1494.2,1563,1494.2,1551.75,1541.117851,241068,9165,371514198,68069,28.24,68.8,57.55
12-Jun-09,1540,1569,1515,1530.65,1531.052289,183482,5150,280920536,84424,46.01,54,-9.35
15-Jun-09,1503.25,1561,1503.25,1529.9,1534.554656,85819,3755,131693946,25747,30,57.75,26.65
16-Jun-09,1530,1555,1488,1547.3,1529.327238,129273,4631,197700720,32407,25.07,67,17.3
17-Jun-09,1540,1580,1520,1546.95,1552.239838,183728,6099,285189921,53502,29.12,60,6.95
18-Jun-09,1520,1565,1505,1522.65,1532.848484,194606,5261,298301512,78982,40.59,60,2.65
19-Jun-09,1526.25,1564.9,1525,1555.6,1544.864645,97455,4141,150554784,16327,16.75,39.9,29.35
22-Jun-09,1563,1568,1520.25,1540.2,1549.153403,97762,4712,151448335,10465,10.7,47.75,-22.8
23-Jun-09,1505,1511,1458,1485.55,1487.34665,135191,4679,201075881,26664,19.72,53,-19.45
24-Jun-09,1491,1500,1452,1456.35,1470.630465,146522,3517,215479717,66806,45.59,48,-34.65
25-Jun-09,1470.1,1494.8,1460,1464.4,1471.345654,98104,2794,144344894,31479,32.09,34.8,-5.7
26-Jun-09,1476,1501,1470,1496.7,1487.058755,69918,2946,103972174,16107,23.04,31,20.7
29-Jun-09,1499.9,1535,1492.95,1506.25,1513.973204,161107,5332,243911681,37864,23.5,42.05,6.35
30-Jun-09,1525,1525,1478.35,1491.75,1496.297505,151574,3543,226799798,58736,38.75,46.65,-33.25
01-Jul-09,1499,1519.7,1483.2,1502,1499.692024,60810,2587,91196272,16191,26.63,36.5,3
02-Jul-09,1515,1515,1465,1502.2,1491.363305,98025,3218,146190888,32256,32.91,50,-12.8
03-Jul-09,1500,1526.7,1480,1516.4,1503.763602,86735,3438,130428936,19339,22.3,46.7,16.4
06-Jul-09,1516.4,1548.8,1400,1427.2,1457.520698,171681,6061,250228611,64178,37.38,148.8,-89.2
07-Jul-09,1429.8,1449,1405,1426.35,1423.835804,62602,3476,89134969,8522,13.61,44,-3.45
08-Jul-09,1410,1415,1361,1376.6,1381.840923,72927,3637,100773513,17444,23.92,54,-33.4
09-Jul-09,1382,1409.9,1362.1,1399.8,1394.479719,57023,2764,79517417,10374,18.19,47.8,17.8
10-Jul-09,1400,1425,1361.2,1386.1,1389.897676,84076,3162,116857037,27832,33.1,63.8,-13.9
13-Jul-09,1355,1380,1351,1374.5,1367.563579,65132,3626,89072151,17424,26.75,29,19.5
14-Jul-09,1399.7,1427.85,1342.5,1360.4,1383.905439,449687,18255,622324285,62959,14,85.35,-39.3
15-Jul-09,1398.7,1398.7,1333,1381.35,1361.832385,310974,12590,423494464,51736,16.64,65.7,-17.35
16-Jul-09,1392,1405,1361,1384.9,1383.959583,250614,8198,346839647,60710,24.22,44,-7.1
17-Jul-09,1390,1447,1375,1435.3,1412.708103,437511,11221,618075335,219041,50.07,72,45.3
20-Jul-09,1442,1484.3,1423,1470.3,1456.766762,122450,5625,178381090,20984,17.14,61.3,28.3
21-Jul-09,1470.1,1477,1452,1462.05,1463.88857,90810,3692,132935721,26416,29.09,25,-8.05
22-Jul-09,1464,1472,1436,1446.25,1455.98721,116732,3968,169960299,23928,20.5,36,-17.75
23-Jul-09,1464.25,1470,1431,1455.8,1452.831628,742043,3773,1078063540,333823,44.99,39,-8.45
24-Jul-09,1470.5,1470.5,1429,1451.75,1444.562972,75002,3613,108345112,12696,16.93,41.5,-18.75
27-Jul-09,1460,1465,1421,1434.6,1436.31799,94264,3809,135393079,21015,22.29,44,-25.4
28-Jul-09,1435,1445.8,1400,1425.15,1418.906758,108503,3999,153955640,30612,28.21,45.8,-9.85
29-Jul-09,1444,1444,1389,1417.95,1410.866876,113541,3809,160191236,37734,33.23,55,-26.05
30-Jul-09,1420,1465,1402,1459.8,1440.160887,87844,4124,126509493,22539,25.66,63,39.8
31-Jul-09,1474,1507,1472,1499.6,1496.363137,177302,5053,265308177,87547,49.38,35,25.6
03-Aug-09,1504,1505,1460,1493.7,1479.732467,97046,3499,143602117,40116,41.34,45,-10.3
04-Aug-09,1510,1525,1452,1470.15,1476.273172,138316,4295,204192200,50079,36.21,73,-39.85
05-Aug-09,1500,1500,1434,1447.55,1447.812501,159702,3925,231218552,82350,51.56,66,-52.45
06-Aug-09,1450,1452.4,1403,1413.75,1433.24865,169982,4324,243626472,71922,42.31,49.4,-36.25
07-Aug-09,1408.8,1510,1380,1392.5,1400.635469,142833,4171,200056966,59077,41.36,130,-16.3
10-Aug-09,1411.25,1411.25,1362,1379.65,1385.439725,139394,3913,193121985,50503,36.23,49.25,-31.6
11-Aug-09,1384,1390,1353.3,1379.15,1376.061858,94022,2718,129380088,33491,35.62,36.7,-4.85
12-Aug-09,1369,1407.1,1355.35,1401.8,1388.299949,169052,3473,234694883,113821,67.33,51.75,32.8
13-Aug-09,1420,1430,1406,1424.95,1421.967426,197764,3553,281213966,131587,66.54,24,4.95
14-Aug-09,1432,1432,1412,1426.85,1422.55911,144968,2955,206225549,93091,64.21,20,-5.15
17-Aug-09,1417,1420,1396.2,1407.25,1407.234502,185551,2585,261113769,132751,71.54,23.8,-9.75
18-Aug-09,1401,1454.7,1400,1440.85,1436.609043,170336,4550,244706238,83869,49.24,54.7,39.85
19-Aug-09,1451,1457.5,1411.25,1447.2,1439.069115,72199,3078,103899351,17528,24.28,46.25,-3.8
20-Aug-09,1460,1490,1460,1480.6,1478.927782,86184,3390,127459912,37671,43.71,30,20.6
21-Aug-09,1465.25,1485,1446,1465.95,1463.192962,68345,3470,100001923,15836,23.17,39,0.7
24-Aug-09,1485,1500,1465.5,1485.9,1478.537271,92175,3819,136284173,31381,34.05,34.5,0.9
25-Aug-09,1479.8,1498.25,1461,1486.5,1483.263554,65311,3220,96873426,9818,15.03,37.25,6.7
26-Aug-09,1496,1496,1451.5,1459.85,1467.526992,94047,3617,138016511,27585,29.33,44.5,-36.15
27-Aug-09,1440,1494.7,1440,1457.7,1455.241103,95196,2559,138533132,44720,46.98,54.7,17.7
28-Aug-09,1465,1465,1436,1457,1453.525631,58971,2610,85715860,11500,19.5,29,-8
31-Aug-09,1446,1479.9,1440,1469.35,1466.294295,77120,2632,113080616,23889,30.98,39.9,23.35
01-Sep-09,1477,1480,1420,1445.95,1460.584837,108172,3043,157994383,49688,45.93,60,-31.05
02-Sep-09,1442,1450,1426,1437.3,1439.866084,40996,1806,59028750,9243,22.55,24,-4.7
03-Sep-09,1447,1449.5,1425.25,1435.6,1435.320446,73713,2158,105801776,36905,50.07,24.25,-11.4
04-Sep-09,1438,1460,1426,1454.55,1439.722403,64572,2225,92965755,20165,31.23,34,16.55
07-Sep-09,1460.1,1477,1450,1467.7,1465.513211,93067,2720,136390918,38304,41.16,27,7.6
08-Sep-09,1480,1480,1449,1455.55,1463.300811,65995,3052,96570537,22542,34.16,31,-24.45
09-Sep-09,1460,1480,1450,1474.3,1470.179089,82657,2793,121520593,32031,38.75,30,14.3
10-Sep-09,1485,1500,1478.3,1483.1,1490.727626,85456,3764,127391620,24895,29.13,21.7,-1.9
11-Sep-09,1495,1499.8,1466,1491,1482.088877,54761,2247,81160669,21553,39.36,33.8,-4
14-Sep-09,1491,1504,1475.5,1494.4,1497.39844,129387,4009,193743892,56902,43.98,28.5,3.4
15-Sep-09,1500,1516,1491.3,1513.35,1508.967351,242154,5073,365402480,83033,34.29,24.7,13.35
16-Sep-09,1524.95,1534.95,1501.1,1514.65,1518.292256,66647,2988,101189624,20817,31.23,33.85,-10.3
17-Sep-09,1525,1540,1522.25,1536.45,1532.892225,83934,3014,128661776,34553,41.17,17.75,11.45
18-Sep-09,1524.9,1537,1512,1523.6,1523.105402,59306,2222,90329289,19730,33.27,25,-1.3
22-Sep-09,1520,1550,1516.25,1546.45,1536.104029,79920,2674,122765434,38598,48.3,33.75,26.45
23-Sep-09,1540,1598.95,1532,1568.95,1573.778743,139702,6432,219860038,53011,37.95,66.95,28.95
24-Sep-09,1560.55,1634.9,1555,1622.1,1599.216314,268032,7108,428641147,144620,53.96,79.9,61.55
25-Sep-09,1619,1623.2,1593.3,1608.55,1609.135249,80570,3544,129648027,12268,15.23,29.9,-10.45
29-Sep-09,1615.55,1630,1601.3,1609.2,1612.587458,63419,2041,102268684,25508,40.22,28.7,-6.35
30-Sep-09,1611,1653,1603.25,1642.25,1637.58596,92764,4378,151909024,26070,28.1,49.75,31.25
01-Oct-09,1642,1669,1630.3,1643.05,1648.869158,72874,3157,120159691,19466,26.71,38.7,1.05
05-Oct-09,1638,1645.9,1618,1632.15,1634.907413,41777,1705,68301527,13313,31.87,27.9,-5.85
06-Oct-09,1640.2,1664.9,1605,1658.55,1639.336027,86511,3103,141820599,23953,27.69,59.9,18.35
07-Oct-09,1673,1707,1664,1670.5,1687.899429,115570,4940,195070537,22455,19.43,43,-2.5
08-Oct-09,1670,1693,1651,1685.85,1679.357473,66682,3200,111982915,21741,32.6,42,15.85
09-Oct-09,1690,1690,1661.1,1673.6,1673.315617,41110,1845,68790005,11115,27.04,28.9,-16.4
12-Oct-09,1678.1,1709.5,1610,1700.4,1684.883836,66871,3116,112669867,23358,34.93,99.5,22.3
14-Oct-09,1719,1727,1685,1702.55,1704.129208,191978,6156,327155317,63965,33.32,42,-16.45
15-Oct-09,1720,1737.3,1693.55,1724.95,1712.224491,123417,5063,211317610,44853,36.34,43.75,4.95
16-Oct-09,1730,1736,1710,1719.35,1721.547803,93320,2925,160654841,40522,43.42,26,-10.65
17-Oct-09,1720.5,1734.8,1696.2,1703.4,1707.392891,17048,978,29107634,7452,43.71,38.6,-17.1
20-Oct-09,1708,1719.7,1678,1687.65,1696.913608,63316,2168,107441782,20246,31.98,41.7,-20.35
21-Oct-09,1675,1704,1650,1659.5,1677.484157,64886,2255,108845237,26136,40.28,54,-15.5
22-Oct-09,1649,1675,1643,1665.95,1666.065725,59064,1834,98404506,24035,40.69,32,16.95
